playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
brad-smith-1,2005,Missouri,Big 12,SR,QB,12,237,399,59.4,2304,5.8,5.4,13,9,114.1,Missouri,Big 12,SR,QB,12,229,1301,5.7,16,1,3,3.0,0,230,1304,5.7,16
brett-smith-1,2011,Wyoming,MWC,FR,QB,13,253,415,61.0,2622,6.3,6.1,20,11,124.6,Wyoming,MWC,FR,QB,13,139,710,5.1,10,2,17,8.5,1,141,727,5.2,11
brett-smith-1,2012,Wyoming,MWC,SO,QB,10,205,330,62.1,2837,8.6,9.4,27,6,157.7,Wyoming,MWC,SO,QB,10,114,248,2.2,6,1,10,10.0,0,115,258,2.2,6
brett-smith-1,2013,Wyoming,MWC,JR,QB,12,293,467,62.7,3375,7.2,7.4,29,11,139.2,Wyoming,MWC,JR,QB,12,125,573,4.6,4,0,0,,0,125,573,4.6,4
don-smith-3,1983,Mississippi State,SEC,,QB,11,4,6,66.7,52,8.7,8.7,0,0,139.5,Mississippi State,SEC,,QB,11,8,29,3.6,0,,,,,8,29,3.6,0
don-smith-3,1984,Mississippi State,SEC,,QB,11,75,176,42.6,1236,7.0,5.4,6,9,102.6,Mississippi State,SEC,,QB,11,128,545,4.3,9,,,,,128,545,4.3,9
don-smith-3,1985,Mississippi State,SEC,,QB,11,143,312,45.8,2332,7.5,6.4,15,14,115.5,Mississippi State,SEC,,QB,11,190,554,2.9,6,,,,,190,554,2.9,6
don-smith-3,1986,Mississippi State,SEC,,QB,11,120,244,49.2,1609,6.6,5.4,10,11,109.1,Mississippi State,SEC,,QB,11,159,740,4.7,6,,,,,159,740,4.7,6
geno-smith-1,2009,West Virginia,Big East,FR,QB,5,32,49,65.3,309,6.3,5.8,1,1,120.9,West Virginia,Big East,FR,QB,5,17,7,0.4,0,,,,,17,7,0.4,0
geno-smith-1,2010,West Virginia,Big East,SO,QB,13,241,372,64.8,2763,7.4,7.9,24,7,144.7,West Virginia,Big East,SO,QB,13,106,217,2.0,0,,,,,106,217,2.0,0
geno-smith-1,2011,West Virginia,Big East,JR,QB,13,346,526,65.8,4385,8.3,8.9,31,7,152.6,West Virginia,Big East,JR,QB,13,56,-33,-0.6,2,,,,,56,-33,-0.6,2
geno-smith-1,2012,West Virginia,Big 12,SR,QB,13,369,518,71.2,4205,8.1,9.2,42,6,163.9,West Virginia,Big 12,SR,QB,13,66,151,2.3,2,,,,,66,151,2.3,2
ray-smith-3,1973,Missouri,Big 8,,QB,11,9,21,42.9,91,4.3,2.2,0,1,69.7,Missouri,Big 8,,QB,11,15,62,4.1,2,,,,,15,62,4.1,2
ray-smith-3,1974,Missouri,Big 8,,QB,11,23,48,47.9,227,4.7,0.9,2,5,80.6,Missouri,Big 8,,QB,11,37,90,2.4,1,,,,,37,90,2.4,1
ronnie-smith-2,1961,Wake Forest,ACC,,QB,10,7,15,46.7,101,6.7,-5.3,0,4,49.9,Wake Forest,ACC,,QB,10,15,4,0.3,0,,,,,15,4,0.3,0
rusty-smith-1,2006,Florida Atlantic,Sun Belt,FR,QB,12,108,194,55.7,1285,6.6,5.4,6,8,113.3,Florida Atlantic,Sun Belt,FR,QB,12,25,-110,-4.4,0,1,7,7.0,0,26,-103,-4.0,0
rusty-smith-1,2007,Florida Atlantic,Sun Belt,SO,QB,13,281,479,58.7,3688,7.7,8.2,32,9,141.6,Florida Atlantic,Sun Belt,SO,QB,13,39,-116,-3.0,2,,,,,39,-116,-3.0,2
rusty-smith-1,2008,Florida Atlantic,Sun Belt,JR,QB,13,234,435,53.8,3224,7.4,7.1,24,14,127.8,Florida Atlantic,Sun Belt,JR,QB,13,37,-82,-2.2,2,,,,,37,-82,-2.2,2
rusty-smith-1,2009,Florida Atlantic,Sun Belt,SR,QB,7,145,253,57.3,1915,7.6,7.8,14,5,135.2,Florida Atlantic,Sun Belt,SR,QB,7,14,-27,-1.9,1,,,,,14,-27,-1.9,1
troy-smith-1,2003,Ohio State,Big Ten,SO,QB,11,,,,,,,,,,Ohio State,Big Ten,SO,QB,11,3,14,4.7,0,,,,,3,14,4.7,0
troy-smith-1,2004,Ohio State,Big Ten,JR,QB,8,68,122,55.7,896,7.3,7.5,8,3,134.2,Ohio State,Big Ten,JR,QB,8,82,339,4.1,2,,,,,82,339,4.1,2
troy-smith-1,2005,Ohio State,Big Ten,SR,QB,11,149,237,62.9,2282,9.6,10.2,16,4,162.7,Ohio State,Big Ten,SR,QB,11,136,611,4.5,11,,,,,136,611,4.5,11
troy-smith-1,2006,Ohio State,Big Ten,SR,QB,13,203,311,65.3,2542,8.2,9.2,30,6,161.9,Ohio State,Big Ten,SR,QB,13,72,204,2.8,1,,,,,72,204,2.8,1
jeff-smoker-1,2000,Michigan State,Big Ten,FR,QB,9,103,197,52.3,1365,6.9,5.9,6,7,113.4,Michigan State,Big Ten,FR,QB,9,73,-5,-0.1,2,,,,,73,-5,-0.1,2
jeff-smoker-1,2001,Michigan State,Big Ten,SO,QB,11,166,262,63.4,2579,9.8,10.1,21,8,166.4,Michigan State,Big Ten,SO,QB,11,81,-58,-0.7,2,,,,,81,-58,-0.7,2
jeff-smoker-1,2002,Michigan State,Big Ten,JR,QB,8,114,203,56.2,1593,7.8,6.9,13,10,133.4,Michigan State,Big Ten,JR,QB,8,38,-39,-1.0,0,,,,,38,-39,-1.0,0
jeff-smoker-1,2003,Michigan State,Big Ten,SR,QB,13,302,488,61.9,3395,7.0,6.5,21,14,128.8,Michigan State,Big Ten,SR,QB,13,63,-116,-1.8,3,1,22,22.0,0,64,-94,-1.5,3
norm-snead-1,1958,Wake Forest,ACC,,QB,10,67,151,44.4,1003,6.6,2.2,5,17,88.6,Wake Forest,ACC,,QB,10,33,-12,-0.4,3,,,,,33,-12,-0.4,3
norm-snead-1,1959,Wake Forest,ACC,,QB,10,82,191,42.9,1361,7.1,4.6,12,16,106.8,Wake Forest,ACC,,QB,10,27,4,0.1,1,,,,,27,4,0.1,1
norm-snead-1,1960,Wake Forest,ACC,,QB,10,123,259,47.5,1676,6.5,4.8,10,14,103.8,Wake Forest,ACC,,QB,10,53,-46,-0.9,0,,,,,53,-46,-0.9,0
brent-snyder-1,1987,Utah State,PCAA,,QB,11,226,427,52.9,2887,6.8,6.2,20,14,118.6,Utah State,PCAA,,QB,11,78,-113,-1.4,0,,,,,78,-113,-1.4,0
brent-snyder-1,1988,Utah State,Big West,,QB,11,246,447,55.0,3218,7.2,5.9,19,21,120.1,Utah State,Big West,,QB,11,88,-64,-0.7,4,,,,,88,-64,-0.7,4
nick-sorensen-1,1997,Virginia Tech,Big East,,QB,5,11,21,52.4,140,6.7,2.1,2,3,111.2,Virginia Tech,Big East,,QB,5,12,91,7.6,0,,,,,12,91,7.6,0
nick-sorensen-1,1998,Virginia Tech,Big East,,QB,11,31,59,52.5,306,5.2,1.3,2,6,87.0,Virginia Tech,Big East,,QB,11,44,90,2.0,0,,,,,44,90,2.0,0
nick-sorensen-1,1999,Virginia Tech,Big East,,DB,12,,,,,,,,,,Virginia Tech,Big East,,DB,12,1,7,7.0,0,,,,,1,7,7.0,0
jim-sorgi-1,2000,Wisconsin,Big Ten,,QB,5,46,69,66.7,615,8.9,9.3,6,2,164.4,Wisconsin,Big Ten,,QB,5,18,15,0.8,0,,,,,18,15,0.8,0
jim-sorgi-1,2001,Wisconsin,Big Ten,SO,QB,11,64,132,48.5,1096,8.3,6.9,9,8,128.6,Wisconsin,Big Ten,SO,QB,11,30,-34,-1.1,2,,,,,30,-34,-1.1,2
jim-sorgi-1,2002,Wisconsin,Big Ten,JR,QB,11,38,70,54.3,536,7.7,6.7,1,2,117.6,Wisconsin,Big Ten,JR,QB,11,23,-3,-0.1,0,,,,,23,-3,-0.1,0
jim-sorgi-1,2003,Wisconsin,Big Ten,SR,QB,12,140,248,56.5,2251,9.1,8.8,17,9,148.1,Wisconsin,Big Ten,SR,QB,12,67,-10,-0.1,2,1,18,18.0,0,68,8,0.1,2
ronny-south-1,1964,Arkansas,SWC,,QB,11,1,5,20.0,8,1.6,1.6,0,0,33.4,Arkansas,SWC,,QB,11,6,-1,-0.2,0,,,,,6,-1,-0.2,0
ronny-south-1,1965,Arkansas,SWC,,QB,10,14,27,51.9,240,8.9,8.7,2,1,143.6,Arkansas,SWC,,QB,10,15,39,2.6,0,,,,,15,39,2.6,0
ronny-south-1,1967,Arkansas,SWC,,QB,10,84,142,59.2,1159,8.2,7.2,11,8,142.0,Arkansas,SWC,,QB,10,55,-38,-0.7,0,,,,,55,-38,-0.7,0
dennis-sproul-1,1974,Arizona State,WAC,,QB,12,96,199,48.2,1438,7.2,5.3,10,13,112.5,Arizona State,WAC,,QB,12,66,-17,-0.3,2,,,,,66,-17,-0.3,2
dennis-sproul-1,1975,Arizona State,WAC,,QB,12,70,124,56.5,1058,8.5,8.5,9,4,145.6,Arizona State,WAC,,QB,12,64,71,1.1,4,,,,,64,71,1.1,4
dennis-sproul-1,1976,Arizona State,WAC,,QB,,111,243,45.7,1751,7.2,6.0,12,12,112.6,Arizona State,WAC,,QB,,62,-14,-0.2,0,,,,,62,-14,-0.2,0
dennis-sproul-1,1977,Arizona State,WAC,,QB,11,113,220,51.4,1667,7.6,5.9,13,14,121.8,Arizona State,WAC,,QB,11,92,146,1.6,5,,,,,92,146,1.6,5
micheal-spurlock-1,2003,Ole Miss,SEC,SO,QB,2,7,8,87.5,118,14.8,19.8,2,0,293.9,Ole Miss,SEC,SO,QB,2,3,-2,-0.7,1,,,,,3,-2,-0.7,1
micheal-spurlock-1,2004,Ole Miss,SEC,JR,QB,7,30,70,42.9,341,4.9,4.9,0,0,83.8,Ole Miss,SEC,JR,QB,7,27,59,2.2,0,,,,,27,59,2.2,0
micheal-spurlock-1,2005,Ole Miss,SEC,SR,QB,11,142,267,53.2,1703,6.4,5.4,7,9,108.7,Ole Miss,SEC,SR,QB,11,51,-20,-0.4,2,,,,,51,-20,-0.4,2
steve-spurrier-1,1964,Florida,SEC,,QB,10,65,114,57.0,943,8.3,5.4,6,10,126.3,Florida,SEC,,QB,10,102,146,1.4,1,,,,,102,146,1.4,1
steve-spurrier-1,1965,Florida,SEC,,QB,10,148,287,51.6,1893,6.6,5.5,14,13,114.0,Florida,SEC,,QB,10,125,230,1.8,2,1,-12,-12.0,0,126,218,1.7,2
steve-spurrier-1,1966,Florida,SEC,,QB,10,179,291,61.5,2012,6.9,6.8,16,8,132.2,Florida,SEC,,QB,10,76,66,0.9,0,2,17,8.5,0,78,83,1.1,0
brian-st-pierre-1,1999,Boston College,Big East,,QB,9,24,40,60.0,295,7.4,5.6,1,2,120.2,Boston College,Big East,,QB,9,24,105,4.4,0,,,,,24,105,4.4,0
brian-st-pierre-1,2000,Boston College,Big East,SO,QB,11,47,77,61.0,543,7.1,6.3,4,3,129.6,Boston College,Big East,SO,QB,11,13,-29,-2.2,1,,,,,13,-29,-2.2,1
brian-st-pierre-1,2001,Boston College,Big East,JR,QB,11,149,279,53.4,2016,7.2,7.4,25,10,136.5,Boston College,Big East,JR,QB,11,67,217,3.2,0,,,,,67,217,3.2,0
brian-st-pierre-1,2002,Boston College,Big East,SR,QB,13,237,407,58.2,2983,7.3,6.3,18,17,126.0,Boston College,Big East,SR,QB,13,68,126,1.9,1,,,,,68,126,1.9,1
ken-stabler-1,1965,Alabama,SEC,,QB,10,3,11,27.3,26,2.4,2.4,0,0,47.1,Alabama,SEC,,QB,10,61,328,5.4,1,,,,,61,328,5.4,1
ken-stabler-1,1966,Alabama,SEC,,QB,10,74,114,64.9,956,8.4,8.0,9,5,152.6,Alabama,SEC,,QB,10,93,397,4.3,3,,,,,93,397,4.3,3
ken-stabler-1,1967,Alabama,SEC,,QB,10,103,178,57.9,1214,6.8,4.5,9,13,117.2,Alabama,SEC,,QB,10,111,113,1.0,5,,,,,111,113,1.0,5
matthew-stafford-1,2006,Georgia,SEC,FR,QB,13,135,256,52.7,1749,6.8,5.1,7,13,109.0,Georgia,SEC,FR,QB,13,47,191,4.1,3,1,-6,-6.0,0,48,185,3.9,3
matthew-stafford-1,2007,Georgia,SEC,SO,QB,13,194,348,55.7,2523,7.3,7.0,19,10,128.9,Georgia,SEC,SO,QB,13,39,-18,-0.5,2,,,,,39,-18,-0.5,2
matthew-stafford-1,2008,Georgia,SEC,JR,QB,13,235,383,61.4,3459,9.0,9.2,25,10,153.5,Georgia,SEC,JR,QB,13,55,40,0.7,1,,,,,55,40,0.7,1
isaiah-stanback-1,2003,Washington,Pac-10,FR,QB,11,2,2,100.0,18,9.0,9.0,0,0,175.6,Washington,Pac-10,FR,QB,11,8,25,3.1,0,10,143,14.3,0,18,168,9.3,0
isaiah-stanback-1,2004,Washington,Pac-10,SO,QB,6,23,68,33.8,389,5.7,4.6,3,3,87.6,Washington,Pac-10,SO,QB,6,41,66,1.6,2,1,3,3.0,0,42,69,1.6,2
isaiah-stanback-1,2005,Washington,Pac-10,JR,QB,11,143,264,54.2,2136,8.1,7.8,9,6,128.8,Washington,Pac-10,JR,QB,11,100,353,3.5,5,1,0,0.0,0,101,353,3.5,5
isaiah-stanback-1,2006,Washington,Pac-10,SR,QB,8,101,189,53.4,1325,7.0,7.4,10,3,126.6,Washington,Pac-10,SR,QB,8,85,350,4.1,4,,,,,85,350,4.1,4
scott-stankavage-1,1980,North Carolina,ACC,,QB,11,2,5,40.0,23,4.6,-4.4,0,1,38.6,North Carolina,ACC,,QB,11,5,9,1.8,0,,,,,5,9,1.8,0
scott-stankavage-1,1981,North Carolina,ACC,,QB,11,45,85,52.9,495,5.8,4.9,3,3,106.4,North Carolina,ACC,,QB,11,36,29,0.8,0,,,,,36,29,0.8,0
scott-stankavage-1,1982,North Carolina,ACC,,QB,11,78,158,49.4,1124,7.1,6.2,11,8,122.0,North Carolina,ACC,,QB,11,21,1,0.0,0,,,,,21,1,0.0,0
scott-stankavage-1,1983,North Carolina,ACC,,QB,11,147,249,59.0,1721,6.9,6.8,16,8,131.9,North Carolina,ACC,,QB,11,39,-21,-0.5,4,1,8,8.0,0,40,-13,-0.3,4
nathan-stanley-2,2016,Iowa,Big Ten,FR,QB,5,5,9,55.6,62,6.9,6.9,0,0,113.4,Iowa,Big Ten,FR,QB,5,0,0,,0,0,0,,0,0,0,,0
nathan-stanley-2,2017,Iowa,Big Ten,SO,QB,13,196,351,55.8,2432,6.9,7.6,26,6,135.1,Iowa,Big Ten,SO,QB,13,49,-115,-2.3,0,0,0,,0,49,-115,-2.3,0
nathan-stanley-2,2018,Iowa,Big Ten,JR,QB,13,235,396,59.3,2852,7.2,7.4,26,10,136.5,Iowa,Big Ten,JR,QB,13,36,4,0.1,1,0,-13,,0,36,-9,-0.3,1
nathan-stanley-2,2019,Iowa,Big Ten,SR,QB,13,237,399,59.4,2951,7.4,7.4,16,7,131.2,Iowa,Big Ten,SR,QB,13,76,7,0.1,1,0,0,,0,76,7,0.1,1
drew-stanton-1,2003,Michigan State,Big Ten,SO,QB,13,2,3,66.7,39,13.0,13.0,0,0,175.9,Michigan State,Big Ten,SO,QB,13,5,42,8.4,1,,,,,5,42,8.4,1
drew-stanton-1,2004,Michigan State,Big Ten,JR,QB,10,141,220,64.1,1601,7.3,6.8,8,6,131.8,Michigan State,Big Ten,JR,QB,10,96,687,7.2,5,2,22,11.0,1,98,709,7.2,6
drew-stanton-1,2005,Michigan State,Big Ten,JR,QB,11,236,354,66.7,3077,8.7,8.4,22,12,153.4,Michigan State,Big Ten,JR,QB,11,121,338,2.8,4,1,-6,-6.0,0,122,332,2.7,4
drew-stanton-1,2006,Michigan State,Big Ten,SR,QB,11,164,269,61.0,1807,6.7,5.9,12,10,124.7,Michigan State,Big Ten,SR,QB,11,110,445,4.0,5,,,,,110,445,4.0,5
ricky-stanzi-1,2007,Iowa,Big Ten,,QB,2,0,4,0.0,0,0.0,-11.3,0,1,-50.0,Iowa,Big Ten,,QB,2,1,13,13.0,0,,,,,1,13,13.0,0
ricky-stanzi-1,2008,Iowa,Big Ten,SO,QB,13,150,254,59.1,1956,7.7,7.2,14,9,134.8,Iowa,Big Ten,SO,QB,13,56,20,0.4,0,,,,,56,20,0.4,0
ricky-stanzi-1,2009,Iowa,Big Ten,JR,QB,11,171,304,56.3,2417,8.0,6.8,17,15,131.6,Iowa,Big Ten,JR,QB,11,55,-31,-0.6,0,,,,,55,-31,-0.6,0
ricky-stanzi-1,2010,Iowa,Big Ten,SR,QB,13,221,345,64.1,3004,8.7,9.4,25,6,157.6,Iowa,Big Ten,SR,QB,13,48,-6,-0.1,2,1,-1,-1.0,0,49,-7,-0.1,2
bart-starr-1,1952,Alabama,SEC,,QB,11,17,29,58.6,170,5.9,1.2,0,3,87.2,Alabama,SEC,,QB,11,11,-15,-1.4,0,1,11,11.0,1,12,-4,-0.3,1
bart-starr-1,1953,Alabama,SEC,,QB,11,59,119,49.6,870,7.3,6.4,8,6,123.1,Alabama,SEC,,QB,11,35,19,0.5,0,,,,,35,19,0.5,0
bart-starr-1,1954,Alabama,SEC,,QB,11,24,41,58.5,276,6.7,5.0,1,2,113.4,Alabama,SEC,,QB,11,23,-26,-1.1,1,,,,,23,-26,-1.1,1
bart-starr-1,1955,Alabama,SEC,,QB,10,55,96,57.3,587,6.1,2.1,1,9,93.3,Alabama,SEC,,QB,10,54,-34,-0.6,1,,,,,54,-34,-0.6,1
roger-staubach-1,1962,Navy,Ind,,QB,10,67,98,68.4,966,9.9,9.9,7,3,168.6,Navy,Ind,,QB,10,85,265,3.1,7,1,-16,-16.0,0,86,249,2.9,7
roger-staubach-1,1963,Navy,Ind,,QB,11,128,192,66.7,1702,8.9,8.0,7,7,145.9,Navy,Ind,,QB,11,168,371,2.2,9,,,,,168,371,2.2,9
roger-staubach-1,1964,Navy,Ind,,QB,10,119,204,58.3,1131,5.5,3.7,4,10,101.6,Navy,Ind,,QB,10,104,-1,0.0,2,,,,,104,-1,0.0,2
joel-stave-1,2012,Wisconsin,Big Ten,FR,QB,8,70,119,58.8,1104,9.3,9.2,6,3,148.3,Wisconsin,Big Ten,FR,QB,8,19,-51,-2.7,0,,,,,19,-51,-2.7,0
joel-stave-1,2013,Wisconsin,Big Ten,SO,QB,13,208,336,61.9,2494,7.4,7.0,22,13,138.1,Wisconsin,Big Ten,SO,QB,13,37,-22,-0.6,1,0,0,,0,37,-22,-0.6,1
joel-stave-1,2014,Wisconsin,Big Ten,JR,QB,10,110,206,53.4,1350,6.6,5.2,9,10,113.2,Wisconsin,Big Ten,JR,QB,10,13,-70,-5.4,0,0,0,,0,13,-70,-5.4,0
joel-stave-1,2015,Wisconsin,Big Ten,SR,QB,13,225,370,60.8,2687,7.3,6.5,11,11,125.7,Wisconsin,Big Ten,SR,QB,13,33,-123,-3.7,1,0,0,,0,33,-123,-3.7,1
jim-steffen-1,1957,UCLA,PCC,,WR,10,,,,,,,,,,UCLA,PCC,,WR,10,,,,,5,93,18.6,0,5,93,18.6,0
jim-steffen-1,1958,UCLA,PCC,,QB,10,9,19,47.4,128,6.7,2.0,0,2,82.9,UCLA,PCC,,QB,10,19,33,1.7,0,12,151,12.6,2,31,184,5.9,2
steve-stenstrom-1,1991,Stanford,Pac-10,,QB,10,135,229,59.0,1853,8.1,7.8,15,8,141.6,Stanford,Pac-10,,QB,10,31,-123,-4.0,0,,,,,31,-123,-4.0,0
steve-stenstrom-1,1992,Stanford,Pac-10,,QB,12,197,335,58.8,2399,7.2,6.8,14,9,127.4,Stanford,Pac-10,,QB,12,81,-258,-3.2,0,1,3,3.0,0,82,-255,-3.1,0
steve-stenstrom-1,1993,Stanford,Pac-10,,QB,11,300,455,65.9,3627,8.0,7.8,27,14,146.3,Stanford,Pac-10,,QB,11,57,-229,-4.0,0,,,,,57,-229,-4.0,0
steve-stenstrom-1,1994,Stanford,Pac-10,,QB,11,217,333,65.2,2822,8.5,8.6,16,6,148.6,Stanford,Pac-10,,QB,11,56,-108,-1.9,3,,,,,56,-108,-1.9,3
kay-stephenson-1,1963,Florida,SEC,,QB,10,2,4,50.0,17,4.3,-7.0,0,1,35.7,Florida,SEC,,QB,10,4,-18,-4.5,0,,,,,4,-18,-4.5,0
kay-stephenson-1,1966,Florida,SEC,,QB,10,8,13,61.5,90,6.9,8.5,1,0,145.1,Florida,SEC,,QB,10,1,2,2.0,0,,,,,1,2,2.0,0
billy-stevens-1,1965,UTEP,Ind,,QB,11,217,466,46.6,3240,7.0,4.9,22,31,107.2,UTEP,Ind,,QB,11,66,-325,-4.9,1,,,,,66,-325,-4.9,1
billy-stevens-1,1966,UTEP,Ind,,QB,10,140,305,45.9,2088,6.8,5.6,19,17,112.8,UTEP,Ind,,QB,10,55,-349,-6.3,2,,,,,55,-349,-6.3,2
billy-stevens-1,1967,UTEP,Ind,,QB,9,90,206,43.7,1365,6.6,3.5,11,19,98.5,UTEP,Ind,,QB,9,36,-111,-3.1,2,,,,,36,-111,-3.1,2
mark-stevens-2,1983,Utah,WAC,,QB,11,149,268,55.6,1986,7.4,6.5,12,11,124.4,Utah,WAC,,QB,11,147,534,3.6,10,,,,,147,534,3.6,10
mark-stevens-2,1984,Utah,WAC,,QB,12,117,216,54.2,1889,8.7,7.9,11,9,136.1,Utah,WAC,,QB,12,157,452,2.9,13,,,,,157,452,2.9,13
matt-stevens-2,1984,UCLA,Pac-10,,QB,11,43,84,51.2,583,6.9,5.5,3,4,111.8,UCLA,Pac-10,,QB,11,23,-49,-2.1,0,,,,,23,-49,-2.1,0
matt-stevens-2,1985,UCLA,Pac-10,,QB,12,38,67,56.7,479,7.1,5.1,2,4,114.7,UCLA,Pac-10,,QB,12,23,3,0.1,1,,,,,23,3,0.1,1
matt-stevens-2,1986,UCLA,Pac-10,,QB,12,150,280,53.6,1869,6.7,5.9,11,10,115.5,UCLA,Pac-10,,QB,12,51,-80,-1.6,1,,,,,51,-80,-1.6,1
nick-stevens-1,2014,Colorado State,MWC,FR,QB,5,15,25,60.0,136,5.4,6.2,1,0,118.9,Colorado State,MWC,FR,QB,5,1,-16,-16.0,0,0,0,,0,1,-16,-16.0,0
nick-stevens-1,2015,Colorado State,MWC,SO,QB,13,210,346,60.7,2678,7.7,7.4,21,12,138.8,Colorado State,MWC,SO,QB,13,45,36,0.8,3,0,0,,0,45,36,0.8,3
nick-stevens-1,2016,Colorado State,MWC,JR,QB,10,129,201,64.2,1936,9.6,10.4,19,5,171.3,Colorado State,MWC,JR,QB,10,15,53,3.5,2,0,0,,0,15,53,3.5,2
nick-stevens-1,2017,Colorado State,MWC,SR,QB,13,284,459,61.9,3804,8.3,8.6,29,10,148.0,Colorado State,MWC,SR,QB,13,54,123,2.3,4,1,-1,-1.0,0,55,122,2.2,4
tommy-stevens-1,2015,Penn State,Big Ten,FR,QB,,,,,,,,,,,Penn State,Big Ten,FR,QB,,,,,,,,,,0,0,,0
tommy-stevens-1,2016,Penn State,Big Ten,FR,QB,6,2,3,66.7,36,12.0,12.0,0,0,167.5,Penn State,Big Ten,FR,QB,6,21,198,9.4,2,0,0,,0,21,198,9.4,2
tommy-stevens-1,2017,Penn State,Big Ten,SO,QB,8,14,27,51.9,158,5.9,8.1,3,0,137.7,Penn State,Big Ten,SO,QB,8,27,190,7.0,4,12,60,5.0,2,39,250,6.4,6
tommy-stevens-1,2018,Penn State,Big Ten,JR,QB,6,8,11,72.7,110,10.0,7.7,1,1,168.5,Penn State,Big Ten,JR,QB,6,28,118,4.2,2,2,2,1.0,0,30,120,4.0,2
tommy-stevens-1,2019,Mississippi State,SEC,SR,QB,9,97,161,60.2,1155,7.2,7.1,11,5,136.8,Mississippi State,SEC,SR,QB,9,83,381,4.6,4,0,0,,0,83,381,4.6,4
kordell-stewart-1,1991,Colorado,Big 8,,QB,2,1,2,50.0,2,1.0,1.0,0,0,58.4,Colorado,Big 8,,QB,2,18,144,8.0,1,,,,,18,144,8.0,1
kordell-stewart-1,1992,Colorado,Big 8,,QB,9,151,252,59.9,2109,8.4,7.7,12,9,138.8,Colorado,Big 8,,QB,9,60,-18,-0.3,1,,,,,60,-18,-0.3,1
kordell-stewart-1,1993,Colorado,Big 8,,QB,11,157,294,53.4,2299,7.8,7.5,11,7,126.7,Colorado,Big 8,,QB,11,102,524,5.1,6,,,,,102,524,5.1,6
kordell-stewart-1,1994,Colorado,Big 8,,QB,11,147,237,62.0,2071,8.7,9.0,10,3,146.8,Colorado,Big 8,,QB,11,122,639,5.2,7,,,,,122,639,5.2,7
jarrett-stidham-1,2015,Baylor,Big 12,FR,QB,10,75,109,68.8,1265,11.6,13.0,12,2,199.0,Baylor,Big 12,FR,QB,10,36,70,1.9,2,0,0,,0,36,70,1.9,2
jarrett-stidham-1,2017,Auburn,SEC,SO,QB,14,246,370,66.5,3158,8.5,8.8,18,6,151.0,Auburn,SEC,SO,QB,14,103,153,1.5,4,0,0,,0,103,153,1.5,4
jarrett-stidham-1,2018,Auburn,SEC,JR,QB,13,224,369,60.7,2794,7.6,7.9,18,5,137.7,Auburn,SEC,JR,QB,13,72,1,0.0,3,0,0,,0,72,1,0.0,3
clint-stoerner-1,1996,Arkansas,SEC,,QB,8,11,37,29.7,153,4.1,-3.2,0,6,32.0,Arkansas,SEC,,QB,8,18,11,0.6,0,1,29,29.0,0,19,40,2.1,0
clint-stoerner-1,1997,Arkansas,SEC,,QB,11,173,357,48.5,2347,6.6,5.6,12,13,107.5,Arkansas,SEC,,QB,11,81,-267,-3.3,2,,,,,81,-267,-3.3,2
clint-stoerner-1,1998,Arkansas,SEC,,QB,11,167,312,53.5,2629,8.4,8.9,26,8,146.7,Arkansas,SEC,,QB,11,51,-57,-1.1,1,1,24,24.0,0,52,-33,-0.6,1
clint-stoerner-1,1999,Arkansas,SEC,,QB,11,177,317,55.8,2293,7.2,7.0,19,10,130.1,Arkansas,SEC,,QB,11,27,-60,-2.2,2,,,,,27,-60,-2.2,2
cole-stoudt-1,2011,Clemson,ACC,FR,QB,6,12,21,57.1,115,5.5,5.5,0,0,103.1,Clemson,ACC,FR,QB,6,5,-6,-1.2,0,,,,,5,-6,-1.2,0
cole-stoudt-1,2012,Clemson,ACC,SO,QB,8,27,39,69.2,212,5.4,5.8,3,1,135.1,Clemson,ACC,SO,QB,8,10,55,5.5,0,,,,,10,55,5.5,0
cole-stoudt-1,2013,Clemson,ACC,JR,QB,8,47,59,79.7,415,7.0,8.7,5,0,166.7,Clemson,ACC,JR,QB,8,14,58,4.1,2,0,0,,0,14,58,4.1,2
cole-stoudt-1,2014,Clemson,ACC,SR,QB,13,191,302,63.2,1892,6.3,5.4,9,10,119.1,Clemson,ACC,SR,QB,13,69,93,1.3,1,0,0,,0,69,93,1.3,1
kelly-stouffer-1,1984,Colorado State,WAC,,QB,9,168,295,56.9,2151,7.3,6.3,14,13,125.0,Colorado State,WAC,,QB,9,45,-130,-2.9,1,,,,,45,-130,-2.9,1
kelly-stouffer-1,1985,Colorado State,WAC,,QB,12,204,346,59.0,2387,6.9,6.3,15,11,124.9,Colorado State,WAC,,QB,12,40,-132,-3.3,0,,,,,40,-132,-3.3,0
kelly-stouffer-1,1986,Colorado State,WAC,,QB,11,205,374,54.8,2604,7.0,5.7,7,14,112.0,Colorado State,WAC,,QB,11,56,-214,-3.8,1,,,,,56,-214,-3.8,1
don-strock-1,1970,Virginia Tech,Ind,,QB,11,17,46,37.0,189,4.1,3.6,1,1,74.3,Virginia Tech,Ind,,QB,11,35,108,3.1,0,,,,,35,108,3.1,0
