playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
brian-urlacher-1,Chicago Bears,9,1,LB/WR,2000,LB
mario-urrutia-1,Cincinnati Bengals,246,7,WR,2008,WR
john-ursua-1,Seattle Seahawks,236,7,WR,2019,WR
darryl-usher-1,New England Patriots,181,7,DB/WR,1988,
mike-utley-1,Detroit Lions,59,3,OL,1989,
iheanyi-uwaezuoke-1,San Francisco 49ers,160,5,WR,1996,
cj-uzomah-1,Cincinnati Bengals,157,5,TE/WR,2015,TE
kenny-vaccaro-1,New Orleans Saints,15,1,DB,2013,DB
halapoulivaati-vaitai-1,Philadelphia Eagles,164,5,T,2016,T
gary-valbuena-1,Miami Dolphins,260,10,QB,1974,
marquez-valdes-scantling-1,Green Bay Packers,174,5,,2018,WR
ira-valentine-1,Houston Oilers,314,12,RB,1987,
vincent-valentine-1,New England Patriots,96,3,DT,2016,DT
zack-valentine-1,Pittsburgh Steelers,56,2,DL,1979,
tanner-vallejo-1,Buffalo Bills,195,6,LB,2017,LB
max-valles-1,Oakland Raiders,179,6,DE/LB,2015,OLB
steve-vallos-1,Seattle Seahawks,232,7,OL,2007,G
forrest-valora-1,Green Bay Packers,282,11,WR,1981,
norm-van-brocklin-1,Los Angeles Rams,37,4,,1949,
alex-van-dyke-1,New York Jets,31,2,WR,1996,
demarcus-van-dyke-1,Oakland Raiders,81,3,DB,2011,DB
mark-van-eeghen-1,Oakland Raiders,75,3,RB,1974,
don-van-galder-1,Washington Redskins,361,14,QB,1974,
tim-van-galder-1,St. Louis Cardinals,88,6,QB,1966,
andrew-van-ginkel-1,Miami Dolphins,151,5,LB,2019,LB
keith-van-horne-1,Chicago Bears,11,1,OL,1981,
cole-van-lanen-1,Green Bay Packers,214,6,OL,2021,
bruce-van-ness-1,Atlanta Falcons,112,5,RB/QB,1970,
kyle-van-noy-1,Detroit Lions,40,2,LB,2014,LB
alex-van-pelt-1,Pittsburgh Steelers,216,8,QB,1993,
brad-van-pelt-1,New York Giants,40,2,DB,1973,
bradlee-van-pelt-1,Denver Broncos,250,7,QB,2004,QB
matt-vanden-boom-1,Buffalo Bills,126,5,DB,1983,
leighton-vander-esch-1,Dallas Cowboys,19,1,LB,2018,OLB
skip-vanderbundt-1,San Francisco 49ers,69,3,QB/LB,1968,
eddie-vanderdoes-1,Oakland Raiders,88,3,DE/DL,2017,DT
julian-vandervelde-1,Philadelphia Eagles,161,5,OL,2011,G
norwood-vann-1,Los Angeles Rams,253,10,TE/RB,1984,
nick-vannett-1,Seattle Seahawks,94,3,TE,2016,TE
tamarick-vanover-1,Kansas City Chiefs,81,3,WR,1995,
tommy-vardell-1,Cleveland Browns,9,1,RB,1992,
nathan-vasher-1,Chicago Bears,110,4,DB,2004,DB
louis-vasquez-1,San Diego Chargers,78,3,OL,2009,G
randy-vataha-1,Los Angeles Rams,418,17,WR,1971,
mike-vaughan-1,New York Giants,88,4,OL,1977,
chip-vaughn-1,New Orleans Saints,116,4,DB,2009,DB
clarence-vaughn-1,Washington Redskins,219,8,LB,1987,
damian-vaughn-1,Cincinnati Bengals,222,7,TE,1998,
david-vaughn-1,Miami Dolphins,359,14,TE,1971,
jon-vaughn-1,New England Patriots,112,5,RB,1991,
keshawn-vaughn-1,Tampa Bay Buccaneers,76,3,,2020,RB
lee-vaughn-1,Dallas Cowboys,187,6,DB,1997,
vickiel-vaughn-1,San Francisco 49ers,254,7,DB,2006,
vita-vea-1,Tampa Bay Buccaneers,12,1,DL,2018,DT
elton-veals-1,Pittsburgh Steelers,303,11,RB,1984,
butch-veazey-1,New York Jets,162,7,TE,1974,
david-veikune-1,Cleveland Browns,52,2,DL,2009,LB
tony-veland-1,Denver Broncos,181,6,QB/DB,1996,
alijah-vera-tucker-1,New York Jets,14,1,OL,2021,
jimmy-verdon-1,New Orleans Saints,232,7,DL,2005,DT
brock-vereen-1,Chicago Bears,131,4,DB,2014,DB
henry-vereen-1,Tampa Bay Buccaneers,225,9,WR,1979,
shane-vereen-1,New England Patriots,56,2,RB,2011,RB
alterraun-verner-1,Tennessee Titans,104,4,DB,2010,DB
olivier-vernon-1,Miami Dolphins,72,3,DL,2012,LB
jason-verrett-1,San Diego Chargers,25,1,DB/CB,2014,DB
david-verser-1,Cincinnati Bengals,10,1,WR,1981,
tim-vesling-1,Indianapolis Colts,327,12,K,1988,
billy-vessels-1,Baltimore Colts,2,1,RB,1953,
michael-vick-1,Atlanta Falcons,1,1,QB,2001,QB
roger-vick-1,New York Jets,21,1,RB,1987,
lawrence-vickers-1,Cleveland Browns,180,6,RB,2006,FB
azeem-victor-1,Oakland Raiders,216,6,LB,2018,LB
nick-vigil-1,Cincinnati Bengals,87,3,LB,2016,ILB
tom-vigorito-1,Miami Dolphins,138,5,RB,1981,
kindle-vildor-1,Chicago Bears,163,5,CB,2020,CB
danny-villa-1,New England Patriots,113,5,OL,1987,
phil-villapiano-1,Oakland Raiders,45,2,RB,1971,
jonathan-vilma-1,New York Jets,12,1,LB,2004,LB
theo-viltz-1,Dallas Cowboys,241,18,DB,1964,
kary-vincent-1,New Orleans Saints,164,6,DB,1992,
stahle-vincent-1,Pittsburgh Steelers,193,8,QB/RB,1972,
troy-vincent-1,Miami Dolphins,7,1,DB,1992,
kary-vincent-jr-1,Denver Broncos,237,7,CB,2021,
fred-vinson-1,Green Bay Packers,47,2,DB,1999,
tony-vinson-1,San Diego Chargers,160,5,RB,1994,
ken-vinyard-1,Green Bay Packers,142,6,K,1969,
dan-vitale-1,Tampa Bay Buccaneers,197,6,TE/SB,2016,FB
mark-vitali-1,Kansas City Chiefs,261,10,QB,1977,
mark-vlasic-1,San Diego Chargers,88,4,QB,1987,
david-vobora-1,St. Louis Rams,252,7,LB,2008,LB
jerry-vogele-1,New England Patriots,249,9,LB,1977,
mike-voight-1,Cincinnati Bengals,76,3,RB,1977,
stu-voigt-1,Minnesota Vikings,260,10,RB/TE,1970,
rick-volk-1,Baltimore Colts,45,2,DB,1967,
sebastian-vollmer-1,New England Patriots,58,2,OL,2009,T
scott-von-der-ahe-1,Indianapolis Colts,182,6,LB,1997,
uwe-von-schamann-1,Miami Dolphins,189,7,K,1979,
mike-vrabel-1,Pittsburgh Steelers,91,3,DL,1997,
fallon-wacasey-1,Dallas Cowboys,149,6,TE,1992,
kyle-wachholtz-1,Green Bay Packers,240,7,QB,1996,
charles-waddell-1,San Diego Chargers,125,5,TE/WR,1975,
michael-waddell-1,Tennessee Titans,124,4,DB,2004,DB
jaylen-waddle-1,Miami Dolphins,6,1,WR,2021,
billy-waddy-1,Los Angeles Rams,50,2,RB/WR,1977,
bobby-wade-1,Chicago Bears,139,5,WR,2003,WR
jonathan-wade-1,St. Louis Rams,84,3,WR/DB,2007,DB
shaun-wade-1,Baltimore Ravens,160,5,CB,2021,
trevin-wade-1,Cleveland Browns,245,7,DB,2012,DB
andre-wadsworth-1,Arizona Cardinals,3,1,DL,1998,
henry-waechter-1,Chicago Bears,173,7,DL,1982,
bobby-wagner-1,Seattle Seahawks,47,2,LB,2012,LB
dan-wagoner-1,Detroit Lions,231,9,RB/DB,1982,
dick-wakefield-1,Cleveland Browns,409,16,TE/WR,1972,
mark-wakefield-1,Detroit Lions,299,12,WR,1974,
rob-waldrop-1,Kansas City Chiefs,156,5,DL,1994,
mark-walen-1,Dallas Cowboys,74,3,DL,1986,
clive-walford-1,Oakland Raiders,68,3,TE,2015,TE
billy-walik-1,Philadelphia Eagles,268,11,RB,1970,
aaron-walker-2,San Francisco 49ers,161,5,TE,2003,
anthony-walker-1,Indianapolis Colts,161,5,LB,2017,LB
bracey-walker-1,Kansas City Chiefs,127,4,DB,1994,
dandre-walker-1,Tennessee Titans,168,5,LB,2019,LB
darnell-walker-1,Atlanta Falcons,178,7,DB,1993,
demarcus-walker-1,Denver Broncos,51,2,DE/DB,2017,DE
denard-walker-1,Tennessee Oilers,75,3,DB,1997,
derrick-walker-2,San Diego Chargers,163,6,TE,1990,
doak-walker-1,New York Bulldogs,3,1,,1949,
elliott-walker-1,San Francisco 49ers,148,6,RB,1978,
fulton-walker-1,Miami Dolphins,154,6,DB/RB,1981,
herschel-walker-1,Dallas Cowboys,114,5,RB,1985,
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
javon-walker-1,Green Bay Packers,20,1,WR,2002,WR
jay-walker-1,New England Patriots,198,7,QB,1994,
joe-walker-3,Philadelphia Eagles,251,7,LB,2016,ILB
john-walker-3,St. Louis Cardinals,241,9,RB,1984,
johnny-walker-2,Green Bay Packers,203,8,WR,1991,
kevin-walker-1,Tampa Bay Buccaneers,165,6,DB,1986,
kevin-walker-2,Cincinnati Bengals,57,3,RB/LB,1988,
lewis-walker-1,Washington Redskins,268,10,RB,1980,
marquise-walker-1,Tampa Bay Buccaneers,86,3,WR,2002,
mike-walker-1,Jacksonville Jaguars,79,3,WR/DB,2007,WR
mike-walker-3,Minnesota Vikings,284,11,QB,1971,
mykal-walker-1,Atlanta Falcons,119,4,DE/LB,2020,LB
pat-walker-1,Denver Broncos,290,11,WR,1981,
paul-walker-1,Detroit Lions,95,10,,1945,
quentin-walker-1,St. Louis Cardinals,185,7,RB/WR,1984,
ramon-walker-1,Houston Texans,153,5,DB,2002,DB
randy-walker-1,Cincinnati Bengals,371,13,RB,1976,
rick-walker-1,Cincinnati Bengals,85,4,WR/TE,1977,
sammy-walker-1,Pittsburgh Steelers,88,4,DB,1991,
skip-walker-1,Houston Oilers,311,11,RB,1976,
tracy-walker-1,Detroit Lions,82,3,S/DB,2018,S
vance-walker-1,Atlanta Falcons,210,7,DL,2009,DT
wesley-walker-2,New York Jets,33,2,WR,1977,
jt-wall-1,Pittsburgh Steelers,242,7,RB,2003,
jamar-wall-1,Dallas Cowboys,196,6,DB,2010,DB
aaron-wallace-1,Tennessee Titans,222,7,LB,2016,OLB
anthony-wallace-1,New Orleans Saints,237,9,RB,1991,
bill-wallace-1,New York Jets,319,12,WR,1985,
cody-wallace-1,San Francisco 49ers,107,4,OL,2008,
kvon-wallace-1,Philadelphia Eagles,127,4,DB/S,2020,S
mike-wallace-1,Pittsburgh Steelers,84,3,WR,2009,WR
ray-wallace-1,Houston Oilers,145,6,DB/RB,1986,
rian-wallace-1,Pittsburgh Steelers,166,5,LB,2005,LB
seneca-wallace-1,Seattle Seahawks,110,4,QB,2003,QB
taco-wallace-1,Seattle Seahawks,224,7,WR,2003,WR
tylan-wallace-1,Baltimore Ravens,131,4,WR,2021,
darren-waller-1,Baltimore Ravens,204,6,WR,2015,WR
garret-wallow-1,Houston Texans,170,5,S/LB,2021,
herkie-walls-1,Houston Oilers,170,7,RB/WR,1983,
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
raymond-walls-1,Indianapolis Colts,152,5,WR/DB,2001,DB
tyrone-walls-1,Buffalo Bills,185,8,RB/WR,1971,
wesley-walls-1,San Francisco 49ers,56,2,TE,1989,
blair-walsh-1,Minnesota Vikings,175,6,K,2012,
chris-walsh-1,Buffalo Bills,251,9,WR,1992,
john-walsh-2,Cincinnati Bengals,213,7,QB,1995,
steve-walsh-1,Dallas Cowboys,1,1,QB,1989,
andrew-walter-1,Oakland Raiders,69,3,QB,2005,QB
kevin-walter-1,New York Giants,255,7,WR,2003,WR
mike-walter-1,Dallas Cowboys,50,2,DL,1983,
danny-walters-1,San Diego Chargers,95,4,WR/RB/DB,1983,
les-walters-1,Baltimore Colts,48,4,WR,1958,
matt-walters-1,New York Jets,150,5,DL,2003,DE
troy-walters-1,Minnesota Vikings,165,5,WR,2000,WR
jd-walton-1,Denver Broncos,80,3,OL,2010,C
joe-walton-1,Washington Redskins,21,2,WR,1957,
leterrius-walton-1,Pittsburgh Steelers,199,6,DL,2015,DT
mark-walton-1,Cincinnati Bengals,112,4,RB,2018,RB
shane-walton-1,St. Louis Rams,170,5,DB,2003,DB
ed-wang-1,Buffalo Bills,140,5,OL,2010,T
tim-wansley-1,Tampa Bay Buccaneers,233,7,DB,2002,DB
hal-wantland-1,Washington Redskins,235,16,QB/WR,1966,
adrian-ward-1,Minnesota Vikings,219,7,DB,2005,
carl-ward-1,Cleveland Browns,83,4,RB,1967,
chris-ward-1,New York Jets,4,1,OL,1978,
denzel-ward-3,Cleveland Browns,4,1,CB,2018,CB
derrick-ward-1,New York Giants,235,7,RB,2004,RB
hines-ward-1,Pittsburgh Steelers,92,3,RB/QB/WR,1998,
jeff-ward-2,Dallas Cowboys,291,11,K,1987,
jihad-ward-1,Oakland Raiders,44,2,DL,2016,DE
jimmie-ward-1,San Francisco 49ers,30,1,DB/S,2014,
john-ward-1,Minnesota Vikings,25,1,OL,1970,
ronnie-ward-1,Miami Dolphins,93,3,LB,1997,
tj-ward-1,Cleveland Browns,38,2,DB,2010,DB
terrell-ward-2,Philadelphia Eagles,188,7,DB,1980,
don-wardlow-1,Dallas Cowboys,305,11,TE,1977,
andre-ware-1,Detroit Lions,7,1,QB,1990,
brad-ware-1,Tennessee Titans,114,4,DB,1999,
demarcus-ware-1,Dallas Cowboys,11,1,DL,2005,LB
derek-ware-1,Phoenix Cardinals,175,7,TE,1992,
jeremy-ware-1,Oakland Raiders,215,7,DB,2010,DB
matt-ware-1,Philadelphia Eagles,89,3,DB,2004,DB
reggie-ware-1,Los Angeles Raiders,227,9,RB,1988,
spencer-ware-1,Seattle Seahawks,194,6,RB,2013,RB
eric-warfield-1,Kansas City Chiefs,216,7,DB,1998,
larry-warford-1,Detroit Lions,65,3,OL,2013,G
chance-warmack-1,Tennessee Titans,10,1,OL,2013,G
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
curt-warner-1,Seattle Seahawks,3,1,RB,1983,
fred-warner-1,San Francisco 49ers,70,3,LB,2018,
ron-warner-1,New Orleans Saints,239,7,LB,1998,
reginald-warnsley-1,Detroit Lions,285,11,RB,1990,
chris-warren-2,Seattle Seahawks,89,4,DB/RB,1990,
dewey-warren-1,Cincinnati Bengals,155,6,QB,1968,
don-warren-1,Washington Redskins,103,4,TE,1979,
kirby-warren-1,New York Giants,59,3,RB,1984,
lamont-warren-1,Indianapolis Colts,164,6,RB,1994,
paris-warren-2,Tampa Bay Buccaneers,225,7,WR,2005,WR
vince-warren-1,New York Giants,130,5,WR,1986,
peter-warrick-1,Cincinnati Bengals,4,1,WR,2000,WR
kahale-warring-1,Houston Texans,86,3,TE,2019,TE
adolphus-washington-1,Buffalo Bills,80,3,DL,2016,DT
anthony-washington-3,Pittsburgh Steelers,44,2,DB,1981,
brandon-washington-3,Philadelphia Eagles,200,6,OL,2012,G
brian-washington-1,Cleveland Browns,272,10,DB,1988,
broderick-washington-1,Baltimore Ravens,170,5,DL,2020,DT
chauncey-washington-1,Jacksonville Jaguars,213,7,RB,2008,RB
clyde-washington-1,Cleveland Browns,116,10,RB,1960,
cornelius-washington-1,Chicago Bears,188,6,DL/LB,2013,LB
daryl-washington-1,Arizona Cardinals,47,2,LB,2010,LB
deandre-washington-1,Oakland Raiders,143,5,RB,2016,RB
dewayne-washington-1,Minnesota Vikings,18,1,DB,1994,
donald-washington-1,Kansas City Chiefs,102,4,DB,2009,DB
dwayne-washington-1,Detroit Lions,236,7,RB/HB,2016,RB
fabian-washington-1,Oakland Raiders,23,1,DB,2005,DB
gene-washington-1,Minnesota Vikings,8,1,WR,1967,
gene-washington-2,San Francisco 49ers,16,1,QB/RB/WR,1969,
gene-washington-3,San Diego Chargers,234,9,WR,1977,
james-washington-4,Los Angeles Rams,137,5,DB,1988,
james-washington-5,Pittsburgh Steelers,60,2,WR,2018,WR
jay-washington-1,Kansas City Chiefs,131,6,RB,1974,
joe-washington-1,San Diego Chargers,4,1,RB,1976,
kelley-washington-1,Cincinnati Bengals,65,3,WR,2003,WR
leon-washington-1,New York Jets,117,4,RB,2006,RB
lionel-washington-1,St. Louis Cardinals,103,4,DB,1983,
mickey-washington-1,Phoenix Cardinals,199,8,WR/DB,1990,
rashad-washington-1,New York Jets,236,7,RB/DB,2004,DB
ron-washington-1,Kansas City Chiefs,97,4,WR,1981,
tim-washington-3,San Francisco 49ers,334,12,DB,1982,
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
vic-washington-1,San Francisco 49ers,87,4,RB/WR,1970,
anthony-waters-1,San Diego Chargers,96,3,LB,2007,LB
charlie-waters-1,Dallas Cowboys,66,3,QB/WR,1970,
mike-waters-1,New York Jets,235,9,RB,1985,
carlos-watkins-1,Houston Texans,142,4,DL/T/DT,2017,DT
danny-watkins-1,Philadelphia Eagles,23,1,OL,2011,G
jaylen-watkins-1,Philadelphia Eagles,101,4,DB,2014,DB
kendell-watkins-1,Dallas Cowboys,59,2,TE,1995,
pat-watkins-1,Dallas Cowboys,138,5,DB,2006,DB
quez-watkins-1,Philadelphia Eagles,200,6,WR,2020,
sammy-watkins-1,Buffalo Bills,4,1,WR,2014,WR
slip-watkins-1,Detroit Lions,285,11,RB/WR,1991,
todd-watkins-1,Arizona Cardinals,218,7,WR,2006,WR
anthony-watson-2,San Diego Chargers,299,11,DB,1982,
benjamin-watson-1,New England Patriots,32,1,,2004,TE
courtney-watson-1,New Orleans Saints,60,2,LB,2004,LB
curt-watson-1,New Orleans Saints,150,6,RB,1972,
dekoda-watson-1,Tampa Bay Buccaneers,217,7,LB,2010,LB
deshaun-watson-1,Houston Texans,12,1,QB,2017,QB
edwin-watson-1,Green Bay Packers,218,7,RB,1998,
chris-watt-1,San Diego Chargers,89,3,OL,2014,G
derek-watt-1,San Diego Chargers,198,6,LB/FB,2016,FB
jj-watt-1,Houston Texans,11,1,,2011,DE
tj-watt-1,Pittsburgh Steelers,30,1,LB,2017,OLB
ricky-watters-1,San Francisco 49ers,45,2,RB,1991,
armani-watts-1,Kansas City Chiefs,124,4,DB,2018,S
armon-watts-1,Minnesota Vikings,190,6,DL,2019,DT
brandon-watts-1,Minnesota Vikings,223,7,DB/LB,2014,LB
darius-watts-1,Denver Broncos,54,2,WR,2004,WR
elbert-watts-1,Los Angeles Rams,243,9,KR/DB,1986,
jc-watts-1,New York Jets,213,8,QB,1981,
rickey-watts-1,Chicago Bears,39,2,RB/WR,1979,
ted-watts-1,Oakland Raiders,21,1,DB,1981,
charles-way-1,New York Giants,206,6,RB,1995,
dave-waymer-1,New Orleans Saints,41,2,DB/WR,1980,
nate-wayne-1,Denver Broncos,219,7,LB,1998,
reggie-wayne-1,Indianapolis Colts,30,1,WR,2001,WR
trae-waynes-1,Minnesota Vikings,11,1,DB/CB,2015,CB
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
fred-weary-1,New Orleans Saints,97,4,DB,1998,
jim-weatherall-1,Philadelphia Eagles,17,2,,1952,
jim-weatherford-1,Atlanta Falcons,366,15,DB,1969,
stephen-weatherly-1,Minnesota Vikings,227,7,DE/LB,2016,OLB
andre-weathers-1,New York Giants,205,6,DB,1999,
curtis-weathers-1,Cleveland Browns,241,9,TE/WR,1979,
robert-weathers-1,New England Patriots,40,2,RB,1982,
dennis-weathersby-1,Cincinnati Bengals,98,4,DB,2003,DB
chuck-weatherspoon-1,Philadelphia Eagles,242,9,KR/RB,1991,
sean-weatherspoon-1,Atlanta Falcons,19,1,LB,2010,LB
anthony-weaver-1,Baltimore Ravens,52,2,DL,2002,DE
charlie-weaver-1,Detroit Lions,48,2,DL,1971,
curtis-weaver-1,Miami Dolphins,164,5,DE/LB,2020,DE
evan-weaver-1,Arizona Cardinals,202,6,DE/LB,2020,LB
jed-weaver-1,Philadelphia Eagles,208,7,TE,1999,
rashad-weaver-1,Tennessee Titans,135,4,DL,2021,
chuck-webb-2,Green Bay Packers,81,3,RB,1991,
davis-webb-1,New York Giants,87,3,,2017,QB
jeff-webb-2,Kansas City Chiefs,190,6,WR,2006,WR
jimmy-webb-1,San Francisco 49ers,10,1,DL,1975,
joe-webb-2,Minnesota Vikings,199,6,QB,2010,WR
mark-webb-1,Los Angeles Chargers,241,7,DB,2021,
mike-weber-1,Dallas Cowboys,218,7,RB,2019,RB
corey-webster-1,New York Giants,43,2,DB,2005,DB
george-webster-1,Houston Oilers,5,1,LB,1967,
jason-webster-1,San Francisco 49ers,48,2,DB,2000,
kayvon-webster-1,Denver Broncos,90,3,DB,2013,DB
kendarius-webster-1,New England Patriots,252,7,DB,2019,CB
nate-webster-1,Tampa Bay Buccaneers,90,3,LB,2000,LB
eric-weddle-1,San Diego Chargers,37,2,DB,2007,DB
brandon-weeden-1,Cleveland Browns,22,1,QB,2012,QB
norris-weese-1,Los Angeles Rams,99,4,QB,1974,
roger-wehrli-1,St. Louis Cardinals,19,1,DB,1969,
mike-weingrad-1,Miami Dolphins,333,12,LB,1984,
chris-weinke-1,Carolina Panthers,106,4,QB,2001,QB
karl-weiss-1,Chicago Bears,192,8,TE,1971,
tripp-welborne-1,Minnesota Vikings,180,7,WR/DB,1991,
claxton-welch-1,Dallas Cowboys,230,9,RB,1969,
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
herb-welch-1,New York Giants,326,12,DB,1985,
jim-welch-1,Baltimore Colts,34,3,RB,1960,
thomas-welch-1,New England Patriots,208,7,OL,2010,T
casey-weldon-1,Philadelphia Eagles,102,4,QB,1992,
rod-wellington-1,Kansas City Chiefs,196,7,RB,1976,
gary-wellman-1,Houston Oilers,129,5,WR,1991,
brandy-wells-1,Cincinnati Bengals,226,9,DB,1988,
chris-wells-1,Arizona Cardinals,31,1,RB,2009,
dana-wells-1,Cincinnati Bengals,306,11,DL,1989,
joel-wells-1,Green Bay Packers,18,2,RB,1957,
jonathan-wells-1,Houston Texans,99,4,RB,2002,RB
mike-wells-2,Minnesota Vikings,80,4,QB,1973,
mike-wells-4,Minnesota Vikings,125,4,DL,1994,
norm-wells-1,Dallas Cowboys,330,12,DL,1980,
doug-wellsandt-1,Cincinnati Bengals,204,8,TE,1990,
john-wendling-1,Buffalo Bills,184,6,DB,2007,DB
keith-wenning-1,Baltimore Ravens,194,6,QB,2014,QB
carson-wentz-1,Philadelphia Eagles,2,1,QB,2016,QB
bjoern-werner-1,Indianapolis Colts,24,1,DL,2013,DE
dan-werner-1,Dallas Cowboys,204,8,QB,1973,
pete-werner-1,New Orleans Saints,60,2,LB,2021,
trevon-wesco-1,New York Jets,121,4,TE,2019,TE
doug-west-2,Cleveland Browns,71,3,LB,1984,
jeff-west-1,Cincinnati Bengals,122,5,TE,1975,
lou-west-1,Pittsburgh Steelers,298,11,DB,1977,
lyle-west-1,New York Giants,189,6,DB,1999,
robert-west-1,Dallas Cowboys,90,4,WR,1972,
tommy-west-1,Tampa Bay Buccaneers,433,16,TE,1976,
bryant-westbrook-1,Detroit Lions,5,1,DB,1997,
dede-westbrook-1,Jacksonville Jaguars,110,4,WR,2017,WR
don-westbrook-1,Baltimore Colts,131,6,RB/WR,1975,
michael-westbrook-1,Washington Redskins,4,1,WR,1995,
greg-westbrooks-1,New Orleans Saints,422,17,DB,1975,
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
christian-westerman-1,Cincinnati Bengals,161,5,OL,2016,G
bob-westfall-1,Detroit Lions,5,1,RB,1942,
eric-westmoreland-1,Jacksonville Jaguars,73,3,LB,2001,LB
kade-weston-1,New England Patriots,248,7,DL,2010,
rhondy-weston-1,Dallas Cowboys,68,3,DL,1989,
bob-wetoska-1,Washington Redskins,49,5,WR,1959,
marty-wetzel-1,New York Jets,251,10,DL/LB,1981,
ron-wetzel-1,Kansas City Chiefs,92,4,TE,1983,
freddy-weygand-1,Chicago Bears,330,12,WR,1989,
james-whalen-1,Tampa Bay Buccaneers,157,5,TE,2000,TE
ryan-whalen-1,Cincinnati Bengals,167,6,WR,2011,WR
jim-whatley-1,Seattle Seahawks,236,9,WR,1981,
austin-wheatley-1,New Orleans Saints,158,5,TE,2000,TE
terrence-wheatley-1,New England Patriots,62,2,DB,2008,DB
tyrone-wheatley-1,New York Giants,17,1,RB,1995,
kenny-wheaton-1,Dallas Cowboys,94,3,DB,1997,
markus-wheaton-1,Pittsburgh Steelers,79,3,WR,2013,WR
philip-wheeler-1,Indianapolis Colts,93,3,LB,2008,LB
wayne-wheeler-1,Chicago Bears,54,3,WR,1974,
craig-whelihan-1,San Diego Chargers,197,6,QB,1995,
guy-whimper-1,New York Giants,129,4,DL/OL,2006,DE
ken-whisenhunt-1,Atlanta Falcons,313,12,QB/TE,1985,
bill-whitaker-1,Green Bay Packers,172,7,DB,1981,
adrian-white-2,New York Giants,55,2,DB,1987,
alvin-white-1,Los Angeles Rams,385,15,QB,1975,
bob-white-1,Cleveland Browns,91,8,RB,1960,
brett-white-1,Philadelphia Eagles,412,15,K,1976,
charles-white-1,Cleveland Browns,27,1,RB,1980,
chris-white-1,Buffalo Bills,169,6,LB,2011,LB
chris-white-4,Indianapolis Colts,172,7,K,1986,
craig-white-1,Buffalo Bills,299,11,WR,1984,
dj-white-1,Kansas City Chiefs,178,6,CB/DB,2016,CB
danny-white-1,Dallas Cowboys,53,3,QB,1974,
devin-white-1,Tampa Bay Buccaneers,5,1,LB,2019,LB
dewayne-white-1,Tampa Bay Buccaneers,64,2,DL,2003,DE
dez-white-1,Chicago Bears,69,3,WR,2000,WR
ed-white-1,Minnesota Vikings,39,2,DL,1969,
ed-white-2,Denver Broncos,321,13,RB,1973,
garry-white-1,San Francisco 49ers,203,8,RB,1981,
ricky-williams-4,New Orleans Saints,5,1,RB,1999,
james-white-2,New England Patriots,130,4,RB,2014,RB
jan-white-1,Buffalo Bills,29,2,WR/TE,1971,
johnny-white-1,Buffalo Bills,133,5,RB/DB/WR,2011,RB
jordan-white-1,New York Jets,244,7,WR,2012,WR
kevin-white-6,Chicago Bears,7,1,WR,2015,WR
kyzir-white-1,Los Angeles Chargers,119,4,S,2018,S
lendale-white-1,Tennessee Titans,45,2,RB,2006,RB
leon-white-1,Cincinnati Bengals,123,5,LB,1986,
lorenzo-white-1,Houston Oilers,22,1,RB,1988,
manuel-white-1,Washington Redskins,120,4,RB,2005,
markus-white-1,Washington Redskins,224,7,DL,2011,DE
marquez-white-1,Dallas Cowboys,216,6,DB,2017,CB
marsh-white-1,New York Giants,287,12,RB,1975,
marvin-white-1,Cincinnati Bengals,114,4,DB,2007,DB
mike-white-6,Dallas Cowboys,171,5,,2018,QB
oliver-white-1,Pittsburgh Steelers,268,10,TE,1985,
pat-white-1,Miami Dolphins,44,2,QB,2009,QB
paul-white-2,St. Louis Cardinals,214,9,RB,1970,
randy-white-2,Dallas Cowboys,2,1,DL,1975,
ray-white-1,San Diego Chargers,117,5,RB,1971,
reggie-white-2,Philadelphia Eagles,4,1,DL,1984,
roddy-white-1,Atlanta Falcons,27,1,WR,2005,WR
russell-white-1,Los Angeles Rams,73,3,RB,1993,
sherman-white-1,Cincinnati Bengals,2,1,DL,1972,
tredavious-white-1,Buffalo Bills,27,1,DB/CB,2017,CB
vincent-white-1,New York Jets,163,6,RB,1983,
walter-white-1,Pittsburgh Steelers,78,3,TE,1975,
will-white-1,Phoenix Cardinals,172,7,DB,1993,
william-white-2,Detroit Lions,85,4,DB,1988,
cody-whitehair-1,Chicago Bears,56,2,OL,2016,G
jordan-whitehead-1,Tampa Bay Buccaneers,117,4,DB,2018,S
tahir-whitehead-1,Detroit Lions,138,5,DB/LB,2012,LB
charlie-whitehurst-1,San Diego Chargers,81,3,QB,2006,QB
david-whitehurst-1,Green Bay Packers,206,8,QB,1977,
keyon-whiteside-1,Indianapolis Colts,162,5,LB,2003,LB
bob-whitfield-1,Atlanta Falcons,8,1,OL,1992,
michael-whiting-1,Dallas Cowboys,304,11,KR/RB,1982,
blake-whitlatch-1,San Diego Chargers,248,9,LB,1978,
eddy-whitley-1,Baltimore Colts,280,11,WR/TE,1980,
joey-whitley-1,Green Bay Packers,183,7,DB,1982,
